timestamp,record,value,label
2023-06-01T17:45:00Z,482,-8.48,B289_AVG
2023-06-01T18:00:00Z,483,-8.45,B289_AVG
2023-06-01T18:15:00Z,484,-8.42,B289_AVG
2023-06-01T18:30:00Z,485,-8.4,B289_AVG
2023-06-01T18:45:00Z,486,-8.37,B289_AVG
2023-06-01T19:00:00Z,487,-8.31,B289_AVG
2023-06-01T19:15:00Z,488,-8.28,B289_AVG
2023-06-01T19:30:00Z,489,-8.2,B289_AVG
2023-06-01T19:45:00Z,490,-8.17,B289_AVG
2023-06-01T20:00:00Z,491,-8.1,B289_AVG
2023-06-01T20:15:00Z,492,-8.05,B289_AVG
2023-06-01T20:30:00Z,493,-8.05,B289_AVG
2023-06-01T20:45:00Z,494,-8,B289_AVG
2023-06-01T21:00:00Z,495,-7.965,B289_AVG
2023-06-01T21:15:00Z,496,-7.954,B289_AVG
2023-06-01T21:30:00Z,497,-7.91,B289_AVG
2023-06-01T21:45:00Z,498,-7.929,B289_AVG
2023-06-01T22:00:00Z,499,-7.929,B289_AVG
2023-06-01T22:15:00Z,500,-7.896,B289_AVG
2023-06-01T22:30:00Z,501,-7.855,B289_AVG
2023-06-01T22:45:00Z,502,-7.844,B289_AVG
2023-06-01T23:00:00Z,503,-7.833,B289_AVG
2023-06-01T23:15:00Z,504,-7.811,B289_AVG
2023-06-01T23:30:00Z,505,-7.802,B289_AVG
2023-06-01T23:45:00Z,506,-7.805,B289_AVG
2023-06-02T00:00:00Z,507,-7.825,B289_AVG
2023-06-02T00:15:00Z,508,-7.8,B289_AVG
2023-06-02T00:30:00Z,509,-7.805,B289_AVG
2023-06-02T00:45:00Z,510,-7.808,B289_AVG
2023-06-02T01:00:00Z,511,-7.783,B289_AVG
2023-06-02T01:15:00Z,512,-7.747,B289_AVG
2023-06-02T01:30:00Z,513,-7.767,B289_AVG
2023-06-02T01:45:00Z,514,-7.775,B289_AVG
2023-06-02T02:00:00Z,515,-7.764,B289_AVG
2023-06-02T02:15:00Z,516,-7.769,B289_AVG
2023-06-02T02:30:00Z,517,-7.72,B289_AVG
2023-06-02T02:45:00Z,518,-7.706,B289_AVG
2023-06-02T03:00:00Z,519,-7.706,B289_AVG
2023-06-02T03:15:00Z,520,-7.739,B289_AVG
2023-06-02T03:30:00Z,521,-7.72,B289_AVG
2023-06-02T03:45:00Z,522,-7.714,B289_AVG
2023-06-02T04:00:00Z,523,-7.742,B289_AVG
2023-06-02T04:15:00Z,524,-7.739,B289_AVG
2023-06-02T04:30:00Z,525,-7.736,B289_AVG
2023-06-02T04:45:00Z,526,-7.717,B289_AVG
2023-06-02T05:00:00Z,527,-7.678,B289_AVG
2023-06-02T05:15:00Z,528,-7.67,B289_AVG
2023-06-02T05:30:00Z,529,-7.695,B289_AVG
2023-06-02T05:45:00Z,530,-7.711,B289_AVG
2023-06-02T06:00:00Z,531,-7.736,B289_AVG
2023-06-02T06:15:00Z,532,-7.731,B289_AVG
2023-06-02T06:30:00Z,533,-7.733,B289_AVG
2023-06-02T06:45:00Z,534,-7.758,B289_AVG
2023-06-02T07:00:00Z,535,-7.791,B289_AVG
2023-06-02T07:15:00Z,536,-7.791,B289_AVG
2023-06-02T07:30:00Z,537,-7.769,B289_AVG
2023-06-02T07:45:00Z,538,-7.811,B289_AVG
2023-06-02T08:00:00Z,539,-7.833,B289_AVG
2023-06-02T08:15:00Z,540,-7.819,B289_AVG
2023-06-02T08:30:00Z,541,-7.797,B289_AVG
2023-06-02T08:45:00Z,542,-7.78,B289_AVG
2023-06-02T09:00:00Z,543,-7.747,B289_AVG
2023-06-02T09:15:00Z,544,-7.714,B289_AVG
2023-06-02T09:30:00Z,545,-7.689,B289_AVG
2023-06-02T09:45:00Z,546,-7.681,B289_AVG
2023-06-02T10:00:00Z,547,-7.692,B289_AVG
2023-06-02T10:15:00Z,548,-7.698,B289_AVG
2023-06-02T10:30:00Z,549,-7.756,B289_AVG
2023-06-02T10:45:00Z,550,-7.764,B289_AVG
2023-06-02T11:00:00Z,551,-7.771,B289_AVG
2023-06-02T11:15:00Z,552,-7.782,B289_AVG
2023-06-02T11:30:00Z,553,-7.815,B289_AVG
2023-06-02T11:45:00Z,554,-7.796,B289_AVG
2023-06-02T12:00:00Z,555,-7.815,B289_AVG
2023-06-02T12:15:00Z,556,-7.834,B289_AVG
2023-06-02T12:30:00Z,557,-7.85,B289_AVG
2023-06-02T12:45:00Z,558,-7.836,B289_AVG
2023-06-02T13:00:00Z,559,-7.825,B289_AVG
2023-06-02T13:15:00Z,560,-7.806,B289_AVG
2023-06-02T13:30:00Z,561,-7.788,B289_AVG
2023-06-02T13:45:00Z,562,-7.775,B289_AVG
2023-06-02T14:00:00Z,563,-7.755,B289_AVG
2023-06-02T14:15:00Z,564,-7.785,B289_AVG
2023-06-02T14:30:00Z,565,-7.791,B289_AVG
2023-06-02T14:45:00Z,566,-7.785,B289_AVG
2023-06-02T15:00:00Z,567,-7.788,B289_AVG
2023-06-02T15:15:00Z,568,-7.772,B289_AVG
2023-06-02T15:30:00Z,569,-7.765,B289_AVG
2023-06-02T15:45:00Z,570,-7.776,B289_AVG
2023-06-02T16:00:00Z,571,-7.8,B289_AVG
2023-06-02T16:15:00Z,572,-7.842,B289_AVG
2023-06-02T16:30:00Z,573,-7.859,B289_AVG
2023-06-02T16:45:00Z,574,-7.892,B289_AVG
2023-06-02T17:00:00Z,575,-7.9,B289_AVG
2023-06-02T17:15:00Z,576,-7.933,B289_AVG
2023-06-02T17:30:00Z,577,-7.939,B289_AVG
2023-06-02T17:45:00Z,578,-7.947,B289_AVG
2023-06-02T18:00:00Z,579,-7.958,B289_AVG
2023-06-02T18:15:00Z,580,-7.97,B289_AVG
2023-06-02T18:30:00Z,581,-8,B289_AVG
2023-06-02T18:45:00Z,582,-8.08,B289_AVG
2023-06-02T19:00:00Z,583,-8.12,B289_AVG
2023-06-02T19:15:00Z,584,-8.18,B289_AVG
2023-06-02T19:30:00Z,585,-8.22,B289_AVG
2023-06-02T19:45:00Z,586,-8.24,B289_AVG
2023-06-02T20:00:00Z,587,-8.26,B289_AVG
2023-06-02T20:15:00Z,588,-8.32,B289_AVG
2023-06-02T20:30:00Z,589,-8.38,B289_AVG
2023-06-02T20:45:00Z,590,-8.41,B289_AVG
2023-06-02T21:00:00Z,591,-8.44,B289_AVG
2023-06-02T21:15:00Z,592,-8.45,B289_AVG
2023-06-02T21:30:00Z,593,-8.5,B289_AVG
2023-06-02T21:45:00Z,594,-8.51,B289_AVG
2023-06-02T22:00:00Z,595,-8.54,B289_AVG
2023-06-02T22:15:00Z,596,-8.57,B289_AVG
2023-06-02T22:30:00Z,597,-8.58,B289_AVG
2023-06-02T22:45:00Z,598,-8.58,B289_AVG
2023-06-02T23:00:00Z,599,-8.58,B289_AVG
2023-06-02T23:15:00Z,600,-8.59,B289_AVG
2023-06-02T23:30:00Z,601,-8.59,B289_AVG
2023-06-02T23:45:00Z,602,-8.58,B289_AVG
2023-06-03T00:00:00Z,603,-8.57,B289_AVG
2023-06-03T00:15:00Z,604,-8.56,B289_AVG
2023-06-03T00:30:00Z,605,-8.53,B289_AVG
2023-06-03T00:45:00Z,606,-8.54,B289_AVG
2023-06-03T01:00:00Z,607,-8.53,B289_AVG
2023-06-03T01:15:00Z,608,-8.53,B289_AVG
2023-06-03T01:30:00Z,609,-8.52,B289_AVG
2023-06-03T01:45:00Z,610,-8.51,B289_AVG
2023-06-03T02:00:00Z,611,-8.51,B289_AVG
2023-06-03T02:15:00Z,612,-8.51,B289_AVG
2023-06-03T02:30:00Z,613,-8.51,B289_AVG
2023-06-03T02:45:00Z,614,-8.5,B289_AVG
2023-06-03T03:00:00Z,615,-8.49,B289_AVG
2023-06-03T03:15:00Z,616,-8.5,B289_AVG
2023-06-03T03:30:00Z,617,-8.48,B289_AVG
2023-06-03T03:45:00Z,618,-8.46,B289_AVG
2023-06-03T04:00:00Z,619,-8.47,B289_AVG
2023-06-03T04:15:00Z,620,-8.47,B289_AVG
2023-06-03T04:30:00Z,621,-8.47,B289_AVG
2023-06-03T04:45:00Z,622,-8.49,B289_AVG
2023-06-03T05:00:00Z,623,-8.5,B289_AVG
2023-06-03T05:15:00Z,624,-8.51,B289_AVG
2023-06-03T05:30:00Z,625,-8.51,B289_AVG
2023-06-03T05:45:00Z,626,-8.54,B289_AVG
2023-06-03T06:00:00Z,627,-8.57,B289_AVG
2023-06-03T06:15:00Z,628,-8.58,B289_AVG
2023-06-03T06:30:00Z,629,-8.6,B289_AVG
2023-06-03T06:45:00Z,630,-8.61,B289_AVG
2023-06-03T07:00:00Z,631,-8.61,B289_AVG
2023-06-03T07:15:00Z,632,-8.58,B289_AVG
2023-06-03T07:30:00Z,633,-8.59,B289_AVG
2023-06-03T07:45:00Z,634,-8.6,B289_AVG
2023-06-03T08:00:00Z,635,-8.58,B289_AVG
2023-06-03T08:15:00Z,636,-8.57,B289_AVG
2023-06-03T08:30:00Z,637,-8.56,B289_AVG
2023-06-03T08:45:00Z,638,-8.55,B289_AVG
2023-06-03T09:00:00Z,639,-8.54,B289_AVG
2023-06-03T09:15:00Z,640,-8.52,B289_AVG
2023-06-03T09:30:00Z,641,-8.51,B289_AVG
2023-06-03T09:45:00Z,642,-8.49,B289_AVG
2023-06-03T10:00:00Z,643,-8.5,B289_AVG
2023-06-03T10:15:00Z,644,-8.5,B289_AVG
2023-06-03T10:30:00Z,645,-8.47,B289_AVG
2023-06-03T10:45:00Z,646,-8.47,B289_AVG
2023-06-03T11:00:00Z,647,-8.46,B289_AVG
2023-06-03T11:15:00Z,648,-8.45,B289_AVG
2023-06-03T11:30:00Z,649,-8.44,B289_AVG
2023-06-03T11:45:00Z,650,-8.42,B289_AVG
2023-06-03T12:00:00Z,651,-8.42,B289_AVG
2023-06-03T12:15:00Z,652,-8.41,B289_AVG
2023-06-03T12:30:00Z,653,-8.4,B289_AVG
2023-06-03T12:45:00Z,654,-8.38,B289_AVG
2023-06-03T13:00:00Z,655,-8.38,B289_AVG
2023-06-03T13:15:00Z,656,-8.38,B289_AVG
2023-06-03T13:30:00Z,657,-8.35,B289_AVG
2023-06-03T13:45:00Z,658,-8.36,B289_AVG
2023-06-03T14:00:00Z,659,-8.36,B289_AVG
2023-06-03T14:15:00Z,660,-8.38,B289_AVG
2023-06-03T14:30:00Z,661,-8.37,B289_AVG
2023-06-03T14:45:00Z,662,-8.37,B289_AVG
2023-06-03T15:00:00Z,663,-8.37,B289_AVG
2023-06-03T15:15:00Z,664,-8.37,B289_AVG
2023-06-03T15:30:00Z,665,-8.34,B289_AVG
2023-06-03T15:45:00Z,666,-8.33,B289_AVG
2023-06-03T16:00:00Z,667,-8.34,B289_AVG
2023-06-03T16:15:00Z,668,-8.31,B289_AVG
2023-06-03T16:30:00Z,669,-8.32,B289_AVG
2023-06-03T16:45:00Z,670,-8.35,B289_AVG
2023-06-03T17:00:00Z,671,-8.36,B289_AVG
2023-06-03T17:15:00Z,672,-8.38,B289_AVG
2023-06-03T17:30:00Z,673,-8.38,B289_AVG
2023-06-03T17:45:00Z,674,-8.38,B289_AVG
2023-06-03T18:00:00Z,675,-8.4,B289_AVG
2023-06-03T18:15:00Z,676,-8.43,B289_AVG
2023-06-03T18:30:00Z,677,-8.43,B289_AVG
2023-06-03T18:45:00Z,678,-8.44,B289_AVG
2023-06-03T19:00:00Z,679,-8.46,B289_AVG
2023-06-03T19:15:00Z,680,-8.46,B289_AVG
2023-06-03T19:30:00Z,681,-8.48,B289_AVG
2023-06-03T19:45:00Z,682,-8.5,B289_AVG
2023-06-03T20:00:00Z,683,-8.54,B289_AVG
2023-06-03T20:15:00Z,684,-8.57,B289_AVG
2023-06-03T20:30:00Z,685,-8.6,B289_AVG
2023-06-03T20:45:00Z,686,-8.62,B289_AVG
2023-06-03T21:00:00Z,687,-8.65,B289_AVG
2023-06-03T21:15:00Z,688,-8.66,B289_AVG
2023-06-03T21:30:00Z,689,-8.65,B289_AVG
2023-06-03T21:45:00Z,690,-8.63,B289_AVG
2023-06-03T22:00:00Z,691,-8.64,B289_AVG
2023-06-03T22:15:00Z,692,-8.65,B289_AVG
2023-06-03T22:30:00Z,693,-8.64,B289_AVG
2023-06-03T22:45:00Z,694,-8.65,B289_AVG
2023-06-03T23:00:00Z,695,-8.65,B289_AVG
2023-06-03T23:15:00Z,696,-8.66,B289_AVG
2023-06-03T23:30:00Z,697,-8.66,B289_AVG
2023-06-03T23:45:00Z,698,-8.65,B289_AVG
2023-06-04T00:00:00Z,699,-8.64,B289_AVG
2023-06-04T00:15:00Z,700,-8.64,B289_AVG
2023-06-04T00:30:00Z,701,-8.64,B289_AVG
2023-06-04T00:45:00Z,702,-8.62,B289_AVG
2023-06-04T01:00:00Z,703,-8.62,B289_AVG
2023-06-04T01:15:00Z,704,-8.62,B289_AVG
2023-06-04T01:30:00Z,705,-8.62,B289_AVG
2023-06-04T01:45:00Z,706,-8.64,B289_AVG
2023-06-04T02:00:00Z,707,-8.65,B289_AVG
2023-06-04T02:15:00Z,708,-8.66,B289_AVG
2023-06-04T02:30:00Z,709,-8.68,B289_AVG
2023-06-04T02:45:00Z,710,-8.73,B289_AVG
2023-06-04T03:00:00Z,711,-8.76,B289_AVG
2023-06-04T03:15:00Z,712,-8.78,B289_AVG
2023-06-04T03:30:00Z,713,-8.81,B289_AVG
2023-06-04T03:45:00Z,714,-8.83,B289_AVG
2023-06-04T04:00:00Z,715,-8.87,B289_AVG
2023-06-04T04:15:00Z,716,-8.92,B289_AVG
2023-06-04T04:30:00Z,717,-8.93,B289_AVG
2023-06-04T04:45:00Z,718,-8.99,B289_AVG
2023-06-04T05:00:00Z,719,-9.03,B289_AVG
2023-06-04T05:15:00Z,720,-9,B289_AVG
2023-06-04T05:30:00Z,721,-8.87,B289_AVG
2023-06-04T05:45:00Z,722,-8.69,B289_AVG
2023-06-04T06:00:00Z,723,-8.64,B289_AVG
2023-06-04T06:15:00Z,724,-8.58,B289_AVG
2023-06-04T06:30:00Z,725,-8.58,B289_AVG
2023-06-04T06:45:00Z,726,-8.59,B289_AVG
2023-06-04T07:00:00Z,727,-8.59,B289_AVG
2023-06-04T07:15:00Z,728,-8.6,B289_AVG
2023-06-04T07:30:00Z,729,-8.63,B289_AVG
2023-06-04T07:45:00Z,730,-8.64,B289_AVG
2023-06-04T08:00:00Z,731,-8.64,B289_AVG
2023-06-04T08:15:00Z,732,-8.66,B289_AVG
2023-06-04T08:30:00Z,733,-8.69,B289_AVG
2023-06-04T08:45:00Z,734,-8.72,B289_AVG
2023-06-04T09:00:00Z,735,-8.77,B289_AVG
2023-06-04T09:15:00Z,736,-8.92,B289_AVG
2023-06-04T09:30:00Z,737,-8.91,B289_AVG
2023-06-04T09:45:00Z,738,-8.91,B289_AVG
2023-06-04T10:00:00Z,739,-8.89,B289_AVG
2023-06-04T10:15:00Z,740,-8.87,B289_AVG
2023-06-04T10:30:00Z,741,-8.85,B289_AVG
2023-06-04T10:45:00Z,742,-8.81,B289_AVG
2023-06-04T11:00:00Z,743,-8.83,B289_AVG
2023-06-04T11:15:00Z,744,-8.87,B289_AVG
2023-06-04T11:30:00Z,745,-8.92,B289_AVG
2023-06-04T11:45:00Z,746,-8.98,B289_AVG
2023-06-04T12:00:00Z,747,-8.99,B289_AVG
2023-06-04T12:15:00Z,748,-8.97,B289_AVG
2023-06-04T12:30:00Z,749,-8.97,B289_AVG
2023-06-04T12:45:00Z,750,-8.96,B289_AVG
2023-06-04T13:00:00Z,751,-8.95,B289_AVG
2023-06-04T13:15:00Z,752,-8.94,B289_AVG
2023-06-04T13:30:00Z,753,-8.94,B289_AVG
2023-06-04T13:45:00Z,754,-8.94,B289_AVG
2023-06-04T14:00:00Z,755,-8.93,B289_AVG
2023-06-04T14:15:00Z,756,-8.95,B289_AVG
2023-06-04T14:30:00Z,757,-9.02,B289_AVG
2023-06-04T14:45:00Z,758,-9.04,B289_AVG
2023-06-04T15:00:00Z,759,-9.03,B289_AVG
2023-06-04T15:15:00Z,760,-9.03,B289_AVG
2023-06-04T15:30:00Z,761,-9.03,B289_AVG
2023-06-04T15:45:00Z,762,-9.02,B289_AVG
2023-06-04T16:00:00Z,763,-9.02,B289_AVG
2023-06-04T16:15:00Z,764,-9.02,B289_AVG
2023-06-04T16:30:00Z,765,-9.03,B289_AVG
2023-06-04T16:45:00Z,766,-9.03,B289_AVG
2023-06-04T17:00:00Z,767,-9.05,B289_AVG
2023-06-04T17:15:00Z,768,-9.06,B289_AVG
2023-06-04T17:30:00Z,769,-9.08,B289_AVG
2023-06-04T17:45:00Z,770,-9.12,B289_AVG
2023-06-04T18:00:00Z,771,-9.13,B289_AVG
2023-06-04T18:15:00Z,772,-9.14,B289_AVG
2023-06-04T18:30:00Z,773,-9.16,B289_AVG
2023-06-04T18:45:00Z,774,-9.18,B289_AVG
2023-06-04T19:00:00Z,775,-9.19,B289_AVG
2023-06-04T19:15:00Z,776,-9.21,B289_AVG
2023-06-04T19:30:00Z,777,-9.23,B289_AVG
2023-06-04T19:45:00Z,778,-9.25,B289_AVG
2023-06-04T20:00:00Z,779,-9.26,B289_AVG
2023-06-04T20:15:00Z,780,-9.26,B289_AVG
2023-06-04T20:30:00Z,781,-9.26,B289_AVG
2023-06-04T20:45:00Z,782,-9.27,B289_AVG
2023-06-04T21:00:00Z,783,-9.26,B289_AVG
2023-06-04T21:15:00Z,784,-9.27,B289_AVG
2023-06-04T21:30:00Z,785,-9.28,B289_AVG
2023-06-04T21:45:00Z,786,-9.28,B289_AVG
2023-06-04T22:00:00Z,787,-9.29,B289_AVG
2023-06-04T22:15:00Z,788,-9.3,B289_AVG
2023-06-04T22:30:00Z,789,-9.29,B289_AVG
2023-06-04T22:45:00Z,790,-9.3,B289_AVG
2023-06-04T23:00:00Z,791,-9.31,B289_AVG
2023-06-04T23:15:00Z,792,-9.31,B289_AVG
2023-06-04T23:30:00Z,793,-9.33,B289_AVG
2023-06-04T23:45:00Z,794,-9.34,B289_AVG
2023-06-05T00:00:00Z,795,-9.34,B289_AVG
2023-06-05T00:15:00Z,796,-9.34,B289_AVG
2023-06-05T00:30:00Z,797,-9.34,B289_AVG
2023-06-05T00:45:00Z,798,-9.34,B289_AVG
2023-06-05T01:00:00Z,799,-9.35,B289_AVG
2023-06-05T01:15:00Z,800,-9.34,B289_AVG
2023-06-05T01:30:00Z,801,-9.37,B289_AVG
2023-06-05T01:45:00Z,802,-9.37,B289_AVG
2023-06-05T02:00:00Z,803,-9.37,B289_AVG
2023-06-05T02:15:00Z,804,-9.37,B289_AVG
2023-06-05T02:30:00Z,805,-9.38,B289_AVG
2023-06-05T02:45:00Z,806,-9.38,B289_AVG
2023-06-05T03:00:00Z,807,-9.38,B289_AVG
2023-06-05T03:15:00Z,808,-9.38,B289_AVG
2023-06-05T03:30:00Z,809,-9.38,B289_AVG
2023-06-05T03:45:00Z,810,-9.38,B289_AVG
2023-06-05T04:00:00Z,811,-9.38,B289_AVG
2023-06-05T04:15:00Z,812,-9.38,B289_AVG
2023-06-05T04:30:00Z,813,-9.4,B289_AVG
2023-06-05T04:45:00Z,814,-9.39,B289_AVG
2023-06-05T05:00:00Z,815,-9.39,B289_AVG
2023-06-05T05:15:00Z,816,-9.38,B289_AVG
2023-06-05T05:30:00Z,817,-9.39,B289_AVG
2023-06-05T05:45:00Z,818,-9.41,B289_AVG
2023-06-05T06:00:00Z,819,-9.41,B289_AVG
2023-06-05T06:15:00Z,820,-9.41,B289_AVG
2023-06-05T06:30:00Z,821,-9.43,B289_AVG
2023-06-05T06:45:00Z,822,-9.43,B289_AVG
2023-06-05T07:00:00Z,823,-9.42,B289_AVG
2023-06-05T07:15:00Z,824,-9.42,B289_AVG
2023-06-05T07:30:00Z,825,-9.43,B289_AVG
2023-06-05T07:45:00Z,826,-9.43,B289_AVG
2023-06-05T08:00:00Z,827,-9.43,B289_AVG
2023-06-05T08:15:00Z,828,-9.42,B289_AVG
2023-06-05T08:30:00Z,829,-9.38,B289_AVG
2023-06-05T08:45:00Z,830,-9.38,B289_AVG
2023-06-05T09:00:00Z,831,-9.38,B289_AVG
2023-06-05T09:15:00Z,832,-9.36,B289_AVG
2023-06-05T09:30:00Z,833,-9.32,B289_AVG
2023-06-05T09:45:00Z,834,-9.29,B289_AVG
2023-06-05T10:00:00Z,835,-9.28,B289_AVG
2023-06-05T10:15:00Z,836,-9.26,B289_AVG
2023-06-05T10:30:00Z,837,-9.22,B289_AVG
2023-06-05T10:45:00Z,838,-9.19,B289_AVG
2023-06-05T11:00:00Z,839,-9.18,B289_AVG
2023-06-05T11:15:00Z,840,-9.18,B289_AVG
2023-06-05T11:30:00Z,841,-9.19,B289_AVG
2023-06-05T11:45:00Z,842,-9.18,B289_AVG
2023-06-05T12:00:00Z,843,-9.18,B289_AVG
2023-06-05T12:15:00Z,844,-9.18,B289_AVG
2023-06-05T12:30:00Z,845,-9.17,B289_AVG
2023-06-05T12:45:00Z,846,-9.17,B289_AVG
2023-06-05T13:00:00Z,847,-9.14,B289_AVG
2023-06-05T13:15:00Z,848,-9.13,B289_AVG
2023-06-05T13:30:00Z,849,-9.14,B289_AVG
2023-06-05T13:45:00Z,850,-9.14,B289_AVG
2023-06-05T14:00:00Z,851,-9.13,B289_AVG
2023-06-05T14:15:00Z,852,-9.12,B289_AVG
2023-06-05T14:30:00Z,853,-9.11,B289_AVG
2023-06-05T14:45:00Z,854,-9.12,B289_AVG
2023-06-05T15:00:00Z,855,-9.12,B289_AVG
2023-06-05T15:15:00Z,856,-9.12,B289_AVG
2023-06-05T15:30:00Z,857,-9.12,B289_AVG
2023-06-05T15:45:00Z,858,-9.12,B289_AVG
2023-06-05T16:00:00Z,859,-9.12,B289_AVG
2023-06-05T16:15:00Z,860,-9.15,B289_AVG
2023-06-05T16:30:00Z,861,-9.18,B289_AVG
2023-06-05T16:45:00Z,862,-9.18,B289_AVG
2023-06-05T17:00:00Z,863,-9.2,B289_AVG
2023-06-05T17:15:00Z,864,-9.24,B289_AVG
2023-06-05T17:30:00Z,865,-9.25,B289_AVG
2023-06-05T17:45:00Z,866,-9.27,B289_AVG
2023-06-05T18:00:00Z,867,-9.3,B289_AVG
2023-06-05T18:15:00Z,868,-9.32,B289_AVG
2023-06-05T18:30:00Z,869,-9.33,B289_AVG
2023-06-05T18:45:00Z,870,-9.36,B289_AVG
2023-06-05T19:00:00Z,871,-9.39,B289_AVG
2023-06-05T19:15:00Z,872,-9.39,B289_AVG
2023-06-05T19:30:00Z,873,-9.39,B289_AVG
2023-06-05T19:45:00Z,874,-9.4,B289_AVG
2023-06-05T20:00:00Z,875,-9.42,B289_AVG
2023-06-05T20:15:00Z,876,-9.44,B289_AVG
2023-06-05T20:30:00Z,877,-9.45,B289_AVG
2023-06-05T20:45:00Z,878,-9.45,B289_AVG
2023-06-05T21:00:00Z,879,-9.45,B289_AVG
2023-06-05T21:15:00Z,880,-9.45,B289_AVG
2023-06-05T21:30:00Z,881,-9.45,B289_AVG
2023-06-05T21:45:00Z,882,-9.46,B289_AVG
2023-06-05T22:00:00Z,883,-9.46,B289_AVG
2023-06-05T22:15:00Z,884,-9.46,B289_AVG
2023-06-05T22:30:00Z,885,-9.46,B289_AVG
2023-06-05T22:45:00Z,886,-9.47,B289_AVG
2023-06-05T23:00:00Z,887,-9.49,B289_AVG
2023-06-05T23:15:00Z,888,-9.52,B289_AVG
2023-06-05T23:30:00Z,889,-9.53,B289_AVG
2023-06-05T23:45:00Z,890,-9.53,B289_AVG
2023-06-06T00:00:00Z,891,-9.54,B289_AVG
2023-06-06T00:15:00Z,892,-9.54,B289_AVG
2023-06-06T00:30:00Z,893,-9.56,B289_AVG
2023-06-06T00:45:00Z,894,-9.57,B289_AVG
2023-06-06T01:00:00Z,895,-9.58,B289_AVG
2023-06-06T01:15:00Z,896,-9.58,B289_AVG
2023-06-06T01:30:00Z,897,-9.57,B289_AVG
2023-06-06T01:45:00Z,898,-9.58,B289_AVG
2023-06-06T02:00:00Z,899,-9.54,B289_AVG
2023-06-06T02:15:00Z,900,-9.18,B289_AVG
2023-06-06T02:30:00Z,901,-9.46,B289_AVG
2023-06-06T02:45:00Z,902,-9.53,B289_AVG
2023-06-06T03:00:00Z,903,-9.55,B289_AVG
2023-06-06T03:15:00Z,904,-9.51,B289_AVG
2023-06-06T03:30:00Z,905,-9.51,B289_AVG
2023-06-06T03:45:00Z,906,-9.57,B289_AVG
2023-06-06T04:00:00Z,907,-9.57,B289_AVG
2023-06-06T04:15:00Z,908,-9.53,B289_AVG
2023-06-06T04:30:00Z,909,-9.51,B289_AVG
2023-06-06T04:45:00Z,910,-9.52,B289_AVG
2023-06-06T05:00:00Z,911,-9.52,B289_AVG
2023-06-06T05:15:00Z,912,-9.55,B289_AVG
2023-06-06T05:30:00Z,913,-9.57,B289_AVG
2023-06-06T05:45:00Z,914,-9.54,B289_AVG
2023-06-06T06:00:00Z,915,-9.49,B289_AVG
2023-06-06T06:15:00Z,916,-9.49,B289_AVG
2023-06-06T06:30:00Z,917,-9.51,B289_AVG
2023-06-06T06:45:00Z,918,-9.53,B289_AVG
2023-06-06T07:00:00Z,919,-9.54,B289_AVG
2023-06-06T07:15:00Z,920,-9.52,B289_AVG
2023-06-06T07:30:00Z,921,-9.52,B289_AVG
2023-06-06T07:45:00Z,922,-9.52,B289_AVG
2023-06-06T08:00:00Z,923,-9.51,B289_AVG
2023-06-06T08:15:00Z,924,-9.51,B289_AVG
2023-06-06T08:30:00Z,925,-9.53,B289_AVG
2023-06-06T08:45:00Z,926,-9.52,B289_AVG
2023-06-06T09:00:00Z,927,-9.5,B289_AVG
2023-06-06T09:15:00Z,928,-9.49,B289_AVG
2023-06-06T09:30:00Z,929,-9.49,B289_AVG
2023-06-06T09:45:00Z,930,-9.49,B289_AVG
2023-06-06T10:00:00Z,931,-9.45,B289_AVG
2023-06-06T10:15:00Z,932,-9.44,B289_AVG
2023-06-06T10:30:00Z,933,-9.4,B289_AVG
2023-06-06T10:45:00Z,934,-9.37,B289_AVG
2023-06-06T11:00:00Z,935,-9.43,B289_AVG
2023-06-06T11:15:00Z,936,-9.28,B289_AVG
2023-06-06T11:30:00Z,937,-9.23,B289_AVG
2023-06-06T11:45:00Z,938,-9.16,B289_AVG
2023-06-06T12:00:00Z,939,-9.13,B289_AVG
2023-06-06T12:15:00Z,940,-9.14,B289_AVG
2023-06-06T12:30:00Z,941,-9.16,B289_AVG
2023-06-06T12:45:00Z,942,-9.19,B289_AVG
2023-06-06T13:00:00Z,943,-8.68,B289_AVG
2023-06-06T13:15:00Z,944,-8.3,B289_AVG
2023-06-06T13:30:00Z,945,-8.67,B289_AVG
2023-06-06T13:45:00Z,946,-9.27,B289_AVG
2023-06-06T14:00:00Z,947,-9.62,B289_AVG
2023-06-06T14:15:00Z,948,-9.29,B289_AVG
2023-06-06T14:30:00Z,949,-9.36,B289_AVG
2023-06-06T14:45:00Z,950,-8.74,B289_AVG
2023-06-06T15:00:00Z,951,-6.846,B289_AVG
2023-06-06T15:15:00Z,952,-6.929,B289_AVG
2023-06-06T15:30:00Z,953,-6.976,B289_AVG
2023-06-06T15:45:00Z,954,-7.078,B289_AVG
2023-06-06T16:00:00Z,955,-7.136,B289_AVG
2023-06-06T16:15:00Z,956,-7.216,B289_AVG
2023-06-06T16:30:00Z,957,-7.376,B289_AVG
2023-06-06T16:45:00Z,958,-7.437,B289_AVG
2023-06-06T17:00:00Z,959,-7.475,B289_AVG
2023-06-06T17:15:00Z,960,-7.558,B289_AVG
2023-06-06T17:30:00Z,961,-7.644,B289_AVG
2023-06-06T17:45:00Z,962,-7.796,B289_AVG
2023-06-06T18:00:00Z,963,-8.07,B289_AVG
